country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Lithuania,LTU,1989,9.953,3682557,14687.785062390072,53922.453,NA
Lithuania,LTU,1990,9.677,3696035,13804.520773206963,54622.754,NA
Lithuania,LTU,1991,10.237,3697451,13012.231139777106,57723.219,NA
Lithuania,LTU,1992,5.749,3688103,10265.949678737281,35447.199,NA
Lithuania,LTU,1993,4.455,3670653,8642.163495160126,27852.193,NA
Lithuania,LTU,1994,4.33,3649142,7840.803274852006,24181.59,NA
Lithuania,LTU,1995,4.161,3626609,8298.431809991096,27185.998,NA
Lithuania,LTU,1996,4.377,3603756,8781.335420045087,29770.969,NA
Lithuania,LTU,1997,4.245,3579911,9572.070528010334,27638.76,NA
Lithuania,LTU,1998,4.509,3555140,10356.738891857985,29860.289,1
Lithuania,LTU,1999,3.82,3529189,10313.513401520859,25013.035,NA
Lithuania,LTU,2000,3.391,3501842,10790.98949181602,22283.807,NA
Lithuania,LTU,2001,3.635,3473623,11587.939559359205,26267.607,NA
Lithuania,LTU,2002,3.687,3444777,12474.285535464269,28268.635,NA
Lithuania,LTU,2003,3.717,3414367,13909.654511070426,29906.598,NA
Lithuania,LTU,2004,3.93,3381134,14965.603298774908,30455.98,NA
Lithuania,LTU,2005,4.221,3344259,16298.020056460939,27952.486,NA
Lithuania,LTU,2006,4.37,3303329,17720.40421041925,27100.738,NA
Lithuania,LTU,2007,4.856,3258984,19951.155918531666,30058.613,NA
Lithuania,LTU,2008,4.732,3212867,20767.8091374464,30223.072,NA
Lithuania,LTU,2009,4.118,3167270,17944.048531385073,28171.855,NA
Lithuania,LTU,2010,4.464,3123825,18490.152952870278,21040.055,NA
Lithuania,LTU,2011,4.635,3083402,19863.89074405478,22132.963,NA
Lithuania,LTU,2012,4.71,3045561,20881.81957150095,22509.189,NA
Lithuania,LTU,2013,4.438,3008938,21876.845095512104,21054.227,NA
Lithuania,LTU,2014,4.411,2971498,22927.17107936805,20573.969,NA
Lithuania,LTU,2015,4.543,2931872,23650.09593870401,21786.641,NA
Lithuania,LTU,2016,4.621,2889555,24540.465626022,22514.615,NA
Lithuania,LTU,2017,4.77,2845419,25979.668838930225,24151.863,NA
Lithuania,LTU,2018,4.889,2801270,27350.995512749574,25153.141,NA
Lithuania,LTU,2019,5.045,2759631,NA,25427.312,NA
Lithuania,LTU,2020,5.069,2722291,NA,25705.791,NA
Luxembourg,LUX,1980,30.418,364048,24975.124511053487,107022.172,NA
Luxembourg,LUX,1981,26.005,364778,25178.860216350768,91350.477,NA
Luxembourg,LUX,1982,24.443,365099,25047.39468472935,85512.023,NA
Luxembourg,LUX,1983,22.896,365301,25779.14765084136,79892.688,NA
Luxembourg,LUX,1984,24.615,365797,27338.454410506372,85960.328,NA
Luxembourg,LUX,1985,25.177,366882,28053.927486221728,88006.805,NA
Luxembourg,LUX,1986,24.714,368662,30080.09929962947,85618.047,NA
Luxembourg,LUX,1987,23.748,371076,30581.05151505352,80391.656,NA
Luxembourg,LUX,1988,24.323,374118,33485.252717057185,81717.258,NA
Luxembourg,LUX,1989,26.068,377712,36433.2206548905,92972.914,NA
Luxembourg,LUX,1990,30.969,381780,36820.02845617895,97310.641,NA
Luxembourg,LUX,1991,32.206,386356,39378.38917475075,103347.008,NA
Luxembourg,LUX,1992,31.195,391397,39424.46177155165,102307.445,NA
Luxembourg,LUX,1993,31.135,396812,40364.252855256396,102236.961,NA
Luxembourg,LUX,1994,28.681,402435,41160.56847938176,96935.625,NA
Luxembourg,LUX,1995,22.423,408145,41006.08871847015,83143.5,NA
Luxembourg,LUX,1996,22.226,413999,40829.09340360726,84297.984,NA
Luxembourg,LUX,1997,20.368,419979,42381.553744353885,81334.023,NA
Luxembourg,LUX,1998,18.026,425828,44154.2995951417,77467.297,1
Luxembourg,LUX,1999,18.847,431263,47112.410199808466,80831.539,NA
Luxembourg,LUX,2000,19.972,436106,50232.47537066676,85309.992,NA
Luxembourg,LUX,2001,20.917,440197,50828.21707553663,90565.57,NA
Luxembourg,LUX,2002,22.499,443727,52146.9750544817,98218.383,NA
Luxembourg,LUX,2003,23.381,447317,52368.29083625259,102173.398,NA
Luxembourg,LUX,2004,26.181,451822,53510.71868125058,114602.172,NA
Luxembourg,LUX,2005,26.4,457848,54270.62675822544,114782.57,NA
Luxembourg,LUX,2006,25.6,465611,55912.43079738237,110879.328,NA
Luxembourg,LUX,2007,23.829,474917,59165.982030544284,105546.133,NA
Luxembourg,LUX,2008,23.04,485403,56926.18357941751,102514.305,NA
Luxembourg,LUX,2009,21.425,496536,53018.31891343226,95849.961,NA
Luxembourg,LUX,2010,22.066,507890,54144.3351906909,98674.391,NA
Luxembourg,LUX,2011,21.379,519312,54088.165388051886,94011.141,NA
Luxembourg,LUX,2012,20.469,530855,52724.65672923868,90331.523,NA
Luxembourg,LUX,2013,19.022,542554,53646.62758730006,84217.172,NA
Luxembourg,LUX,2014,17.738,554512,55443.1277952506,79843.562,NA
Luxembourg,LUX,2015,16.494,566741,56419.113210443575,75933.211,NA
Luxembourg,LUX,2016,15.697,579266,57586.34851691624,73298.336,NA
Luxembourg,LUX,2017,15.646,591914,57370.9185050531,74934.305,NA
Luxembourg,LUX,2018,15.835,604244,57948.53967602492,76846.984,NA
Luxembourg,LUX,2019,15.838,615730,NA,76797.969,NA
Luxembourg,LUX,2020,13.059,625976,NA,64694.066,NA
Macao,MAC,1980,2.216,238085,NA,8488.551,NA
Macao,MAC,1981,2.198,243373,NA,8022.628,NA
Macao,MAC,1982,1.926,251154,NA,8275.633,NA
Macao,MAC,1983,2.612,260920,NA,11103.958,NA
Macao,MAC,1984,2.223,271914,NA,11705.193,NA
Macao,MAC,1985,2.585,283490,NA,9274.843,NA
Macao,MAC,1986,2.963,295597,NA,12713.356,NA
Macao,MAC,1987,3.151,308181,NA,13276.001,NA
Macao,MAC,1988,3.004,320774,NA,12405.235,NA
Macao,MAC,1989,3.094,332783,NA,12733.897,NA
Macao,MAC,1990,3.005,343816,NA,13000.688,NA
Macao,MAC,1991,3.088,353623,NA,12457.905,NA
Macao,MAC,1992,2.983,362308,NA,12575.227,NA
Macao,MAC,1993,3.187,370195,NA,13508.423,NA
Macao,MAC,1994,3.365,377805,NA,14128.02,NA
Macao,MAC,1995,3.193,385517,NA,14338.471,NA
Macao,MAC,1996,3.577,393376,NA,15523.486,NA
Macao,MAC,1997,3.706,401353,NA,15601.735,NA
Macao,MAC,1998,3.802,409620,NA,16337.151,0
Macao,MAC,1999,3.626,418388,NA,16984.816,NA
Macao,MAC,2000,3.812,427772,NA,16132.148,NA
Macao,MAC,2001,3.849,437928,NA,16232.611,NA
Macao,MAC,2002,3.38,448813,NA,17062.168,NA
Macao,MAC,2003,3.328,460157,NA,17084.342,NA
Macao,MAC,2004,3.636,471600,NA,19801.148,NA
Macao,MAC,2005,3.786,482863,NA,19870.559,NA
Macao,MAC,2006,3.28,493804,NA,20691.684,NA
Macao,MAC,2007,2.702,504504,NA,20735.895,NA
Macao,MAC,2008,2.197,515232,NA,18076.672,NA
Macao,MAC,2009,3.592,526401,NA,18881.168,NA
Macao,MAC,2010,2.294,538215,NA,19053.633,NA
Macao,MAC,2011,2.644,550833,NA,18724.799,NA
Macao,MAC,2012,2.289,564037,NA,18425.051,NA
Macao,MAC,2013,2.085,577368,NA,18254.045,NA
Macao,MAC,2014,2.555,590210,NA,19295.354,NA
Macao,MAC,2015,3.368,602093,NA,21523.795,NA
Macao,MAC,2016,2.888,612824,NA,20863.043,NA
Macao,MAC,2017,3.084,622578,NA,25292.258,NA
Macao,MAC,2018,1.926,631633,NA,23655.645,NA
Macao,MAC,2019,1.962,640446,NA,23858.014,NA
Macao,MAC,2020,1.945,649342,NA,NA,NA
Madagascar,MDG,1980,0.185,8716549,1675.1230075113442,632.767,NA
Madagascar,MDG,1981,0.114,8971339,1486.582481388787,547.666,NA
Madagascar,MDG,1982,0.11,9234137,1417.1034872018902,489.11,NA
Madagascar,MDG,1983,0.068,9504283,1388.9430994426407,612.319,NA
Madagascar,MDG,1984,0.089,9780869,1299.6185103798036,595.181,NA
Madagascar,MDG,1985,0.105,10063493,1291.510481301075,613.195,NA
Madagascar,MDG,1986,0.11,10352117,1263.9737452735512,422.762,NA
Madagascar,MDG,1987,0.12,10647753,1256.7156492078657,569.289,NA
Madagascar,MDG,1988,0.117,10952396,1240.5601287608665,602.914,NA
Madagascar,MDG,1989,0.082,11268653,1253.277016161559,439.932,NA
Madagascar,MDG,1990,0.08,11598647,1265.7234437775371,422.211,NA
Madagascar,MDG,1991,0.085,11942809,1165.1316295856361,424.785,NA
Madagascar,MDG,1992,0.08,12301338,1157.8317324505676,446.375,NA
Madagascar,MDG,1993,0.079,12675469,1159.7565331902117,437.918,NA
Madagascar,MDG,1994,0.095,13066544,1137.5323115278225,461.85,NA
Madagascar,MDG,1995,0.096,13475403,1134.624180070904,469.956,NA
Madagascar,MDG,1996,0.096,13902697,1136.173274005756,468.445,NA
Madagascar,MDG,1997,0.113,14347860,1154.4623557798864,464.443,NA
Madagascar,MDG,1998,0.116,14808791,1174.8448866622534,457.138,0
Madagascar,MDG,1999,0.119,15282524,1205.407956957895,444.084,NA
Madagascar,MDG,2000,0.118,15766806,1234.5030104385123,608.06,NA
Madagascar,MDG,2001,0.107,16260933,1282.781754281873,578.577,NA
Madagascar,MDG,2002,0.073,16765121,1102.4584786474252,433.486,NA
Madagascar,MDG,2003,0.097,17279138,1187.6177619508567,538.287,NA
Madagascar,MDG,2004,0.101,17802992,1227.2283436402151,568.246,NA
Madagascar,MDG,2005,0.094,18336722,1262.2200648512858,533.94,NA
Madagascar,MDG,2006,0.088,18880266,1306.5899711370591,510.68,NA
Madagascar,MDG,2007,0.089,19433520,1366.5315599026835,529.502,NA
Madagascar,MDG,2008,0.089,19996476,1439.2511000438278,545.212,NA
Madagascar,MDG,2009,0.083,20569116,1348.6247385643603,467.642,NA
Madagascar,MDG,2010,0.089,21151640,1330.1571017661042,482.105,NA
Madagascar,MDG,2011,0.109,21743970,1326.9896041983134,525.579,NA
Madagascar,MDG,2012,0.123,22346640,1330.3590481611552,603.99,NA
Madagascar,MDG,2013,0.14,22961260,1323.7856835382727,616.677,NA
Madagascar,MDG,2014,0.134,23589896,1331.7315447257588,651.879,NA
Madagascar,MDG,2015,0.133,24234080,1336.3513359698409,693.967,NA
Madagascar,MDG,2016,0.131,24894370,1355.257390004246,708.242,NA
Madagascar,MDG,2017,0.161,25570512,1371.3141424778667,632.173,NA
Madagascar,MDG,2018,0.159,26262312,1396.1426482177199,592.599,NA
Madagascar,MDG,2019,0.15,26969306,NA,676.54,NA
Madagascar,MDG,2020,0.133,27691020,NA,NA,NA
Malawi,MWI,1980,0.113,6250434,1005.2975700567353,567.232,NA
Malawi,MWI,1981,0.094,6412380,931.7629809836598,578.707,NA
Malawi,MWI,1982,0.09,6565985,918.0750988617854,534.392,NA
Malawi,MWI,1983,0.085,6737924,932.7604644991543,485.048,NA
Malawi,MWI,1984,0.079,6964613,943.5736733684987,466.294,NA
Malawi,MWI,1985,0.076,7268271,974.2717056092157,493.211,NA
Malawi,MWI,1986,0.072,7666390,928.9301900894684,463.166,NA
Malawi,MWI,1987,0.066,8141140,894.7768435378829,455.887,NA
Malawi,MWI,1988,0.062,8636686,866.2546944510892,430.964,NA
Malawi,MWI,1989,0.062,9075568,864.6140230561878,461.592,NA
Malawi,MWI,1990,0.079,9404499,873.0620355215094,500.457,NA
Malawi,MWI,1991,0.082,9600361,925.6388987872435,560.38,NA
Malawi,MWI,1992,0.081,9685974,845.7893742023259,563.4,NA
Malawi,MWI,1993,0.091,9710335,921.2825287696047,549.499,NA
Malawi,MWI,1994,0.093,9745695,820.4893389337549,581.144,NA
Malawi,MWI,1995,0.092,9844418,920.5812235929031,599.126,NA
Malawi,MWI,1996,0.09,10022783,990.4927236277589,597.084,NA
Malawi,MWI,1997,0.092,10264906,1026.3486874599728,586.403,NA
Malawi,MWI,1998,0.087,10552345,1005.0582690387777,605.197,0
Malawi,MWI,1999,0.085,10854325,1007.110354996741,580.853,NA
Malawi,MWI,2000,0.078,11148751,983.590913098696,610.933,NA
Malawi,MWI,2001,0.069,11432001,916.4716791049966,585.373,NA
Malawi,MWI,2002,0.072,11713663,906.5572659892981,564.522,NA
Malawi,MWI,2003,0.075,12000183,931.0865582633198,578.902,NA
Malawi,MWI,2004,0.074,12301837,953.2735587376096,602.259,NA
Malawi,MWI,2005,0.072,12625950,955.0233593511775,571.006,NA
Malawi,MWI,2006,0.071,12973693,969.274058203782,574.003,NA
Malawi,MWI,2007,0.073,13341808,1029.2272183799976,556.523,NA
Malawi,MWI,2008,0.079,13727899,1071.533477919673,616.572,NA
Malawi,MWI,2009,0.077,14128161,1123.730215701817,557.679,NA
Malawi,MWI,2010,0.071,14539609,1161.3644201848895,649.828,NA
Malawi,MWI,2011,0.076,14962118,1178.8690258959327,635.788,NA
Malawi,MWI,2012,0.073,15396010,1166.8143858051535,620.484,NA
Malawi,MWI,2013,0.073,15839287,1193.4862876087793,613.306,NA
Malawi,MWI,2014,0.063,16289550,1227.104475691471,613.767,NA
Malawi,MWI,2015,0.067,16745305,1228.5796101056385,575.088,NA
Malawi,MWI,2016,0.076,17205254,1222.8503056101351,589.805,NA
Malawi,MWI,2017,0.077,17670194,1238.3015493774433,591.069,NA
Malawi,MWI,2018,0.086,18143214,1244.247876258308,548.695,NA
Malawi,MWI,2019,0.085,18628748,NA,530.12,NA
Malawi,MWI,2020,0.073,19129956,NA,NA,NA
Malaysia,MYS,1980,2.032,13798094,5814.745648203295,9176.019,NA
Malaysia,MYS,1981,2.185,14134060,6078.626564200237,9260.709,NA
Malaysia,MYS,1982,2.117,14471215,6289.9139048103425,9685.49,NA
Malaysia,MYS,1983,2.568,14819430,6517.152489670655,10861.542,NA
Malaysia,MYS,1984,2.29,15192300,6851.117621426643,11418.393,NA
Malaysia,MYS,1985,2.329,15598924,6603.225832756157,11018.95,NA
Malaysia,MYS,1986,2.5,16043736,6501.50468095461,11759.03,NA
Malaysia,MYS,1987,2.474,16522004,6646.199426171304,11773.947,NA
Malaysia,MYS,1988,2.518,17022470,7021.848759668837,12019.562,NA
Malaysia,MYS,1989,2.857,17528960,7456.2535324400305,13063.658,NA
Malaysia,MYS,1990,3.01,18029824,7941.958454613867,13365.938,NA
Malaysia,MYS,1991,3.552,18519942,8530.310312202922,16299.516,NA
Malaysia,MYS,1992,3.839,19002660,9119.135615750636,17921.406,NA
Malaysia,MYS,1993,4.451,19484900,9844.824889016623,17578.465,NA
Malaysia,MYS,1994,4.537,19977508,10563.52225873217,18207.336,NA
Malaysia,MYS,1995,5.561,20487604,11396.010385987547,19423.998,NA
Malaysia,MYS,1996,5.398,21017620,12308.083196479905,21138.127,NA
Malaysia,MYS,1997,5.662,21562790,12970.481205446977,23904.668,NA
Malaysia,MYS,1998,5.166,22114646,11801.529657042667,22403.305,1
Malaysia,MYS,1999,4.779,22661292,12312.764746511364,23362.68,NA
Malaysia,MYS,2000,5.441,23194252,13167.744275952507,26355.453,NA
Malaysia,MYS,2001,5.651,23709116,13043.72721985923,26399.262,NA
Malaysia,MYS,2002,5.582,24208390,13561.776935682215,27227.631,NA
Malaysia,MYS,2003,6.337,24698820,14164.40190486833,28914.09,NA
Malaysia,MYS,2004,6.792,25190646,14937.931520136483,30631.008,NA
Malaysia,MYS,2005,7.058,25690616,15488.483129871234,32505.691,NA
Malaysia,MYS,2006,6.823,26201954,16151.707212675818,32241.078,NA
Malaysia,MYS,2007,6.828,26720368,16959.22622383045,33723.035,NA
Malaysia,MYS,2008,7.416,27236004,17569.250725620397,34248.242,NA
Malaysia,MYS,2009,7.237,27735038,17115.95116963604,32567.568,NA
Malaysia,MYS,2010,7.655,28208028,18227.86031380854,33061.828,NA
Malaysia,MYS,2011,7.574,28650962,19034.903950520056,33118.43,NA
Malaysia,MYS,2012,7.404,29068190,19787.64835099812,35711.902,NA
Malaysia,MYS,2013,8.229,29468924,20434.719686677396,36865.879,NA
Malaysia,MYS,2014,8.198,29866606,21375.33100721254,36739.633,NA
Malaysia,MYS,2015,7.659,30270964,22137.89054778698,36812.398,NA
Malaysia,MYS,2016,8.166,30684652,22764.80341142536,38221.293,NA
Malaysia,MYS,2017,8.055,31104654,23746.91613210036,38204.941,NA
Malaysia,MYS,2018,8.634,31528034,24538.748889702416,38361.902,NA
Malaysia,MYS,2019,8.722,31949790,NA,38858.891,NA
Malaysia,MYS,2020,8.423,32365998,NA,35205.984,NA
Maldives,MDV,1980,0.278,158271,NA,391.068,NA
Maldives,MDV,1981,0.291,163821,NA,376.787,NA
Maldives,MDV,1982,0.28,169849,NA,363.415,NA
Maldives,MDV,1983,0.291,176255,NA,350.206,NA
Maldives,MDV,1984,0.321,182848,NA,1354.015,NA
Maldives,MDV,1985,0.348,189540,NA,1302.641,NA
Maldives,MDV,1986,0.411,196262,NA,1457.831,NA
Maldives,MDV,1987,0.397,203024,NA,1409.276,NA
Maldives,MDV,1988,0.454,209787,NA,1664.92,NA
Maldives,MDV,1989,0.575,216502,NA,1609.349,NA
Maldives,MDV,1990,0.772,223159,NA,1890.697,NA
Maldives,MDV,1991,0.67,229743,NA,1836.513,NA
Maldives,MDV,1992,0.977,236271,NA,1790.072,NA
Maldives,MDV,1993,0.816,242596,NA,2034.289,NA
Maldives,MDV,1994,0.796,248582,NA,3984.513,NA
Maldives,MDV,1995,0.98,254144,NA,5355.789,NA
Maldives,MDV,1996,1.117,259178,NA,5495.388,NA
Maldives,MDV,1997,1.25,263836,NA,4663.841,NA
Maldives,MDV,1998,1.119,268445,NA,5048,1
Maldives,MDV,1999,1.541,273522,NA,4954.311,NA
Maldives,MDV,2000,1.613,279396,NA,10243,NA
Maldives,MDV,2001,1.612,286309,NA,8381.365,NA
Maldives,MDV,2002,2.018,294185,NA,9753.042,NA
Maldives,MDV,2003,1.671,302681,NA,8241.125,NA
Maldives,MDV,2004,2.142,311265,NA,10482.802,NA
Maldives,MDV,2005,1.88,319604,NA,9243.067,NA
Maldives,MDV,2006,2.316,327489,NA,11431.337,NA
Maldives,MDV,2007,2.329,335172,NA,11572.868,NA
Maldives,MDV,2008,2.454,343448,NA,12278.386,NA
Maldives,MDV,2009,2.499,353391,NA,12677.718,NA
Maldives,MDV,2010,2.555,365730,NA,12382.656,NA
Maldives,MDV,2011,2.59,380493,NA,12863.044,NA
Maldives,MDV,2012,2.795,397231,NA,15682.787,NA
Maldives,MDV,2013,2.627,415592,NA,15807.098,NA
Maldives,MDV,2014,3.024,435018,NA,20230.291,NA
Maldives,MDV,2015,2.883,454914,NA,14466.546,NA
Maldives,MDV,2016,3.021,475505,NA,14662.564,NA
Maldives,MDV,2017,3.048,496398,NA,14549.664,NA
Maldives,MDV,2018,3.375,515703,NA,16038.325,NA
Maldives,MDV,2019,3.379,530957,NA,17493.391,NA
Maldives,MDV,2020,3.323,540542,NA,NA,NA
Mali,MLI,1980,0.055,7090124,1113.3123967930603,289.678,NA
Mali,MLI,1981,0.055,7234725,1055.1731743777407,365.763,NA
Mali,MLI,1982,0.049,7388670,974.222909400474,286.647,NA
Mali,MLI,1983,0.055,7545163,995.8949626403034,287.918,NA
Mali,MLI,1984,0.056,7694857,1018.9401882322179,286.958,NA
Mali,MLI,1985,0.052,7831888,1023.569775257256,304.279,NA
Mali,MLI,1986,0.048,7952863,1072.3982565775368,248.204,NA
Mali,MLI,1987,0.044,8062216,1077.369902270046,278.006,NA
Mali,MLI,1988,0.047,8171525,1062.1240368229921,175.457,NA
Mali,MLI,1989,0.05,8296919,1151.3851404358654,293.861,NA
Mali,MLI,1990,0.05,8449915,1139.514057597029,293.496,NA
Mali,MLI,1991,0.049,8635528,1189.2173671372498,287.781,NA
Mali,MLI,1992,0.052,8850334,1129.35011944182,302.513,NA
Mali,MLI,1993,0.055,9087173,1127.9118784246762,297.122,NA
Mali,MLI,1994,0.059,9334893,1127.0398235951927,289.933,NA
Mali,MLI,1995,0.062,9585660,1120.0742842954996,283.267,NA
Mali,MLI,1996,0.066,9837575,1157.8024446065215,285.965,NA
Mali,MLI,1997,0.072,10094363,1168.2920742992897,282.372,NA
Mali,MLI,1998,0.09,10360564,1159.0671426767885,281.303,1
Mali,MLI,1999,0.091,10642937,1187.096657999573,274.023,NA
Mali,MLI,2000,0.097,10946448,1141.0431058549768,402.227,NA
Mali,MLI,2001,0.103,11271603,1264.8944005568685,395.233,NA
Mali,MLI,2002,0.104,11616890,1252.0155876486735,388.393,NA
Mali,MLI,2003,0.104,11982692,1312.792941018596,377.925,NA
Mali,MLI,2004,0.114,12369078,1279.7176546222765,380.134,NA
Mali,MLI,2005,0.114,12775509,1307.204912774904,421.662,NA
Mali,MLI,2006,0.116,13203378,1311.8178938753401,470.418,NA
Mali,MLI,2007,0.131,13651455,1302.399975387239,523.869,NA
Mali,MLI,2008,0.139,14113578,1309.810036264369,606.341,NA
Mali,MLI,2009,0.129,14581427,1315.8030823732136,729.833,NA
Mali,MLI,2010,0.139,15049352,1332.5973540920565,773.152,NA
Mali,MLI,2011,0.147,15514593,1322.5418809246237,809.383,NA
Mali,MLI,2012,0.153,15979492,1272.27893552561,836.184,NA
Mali,MLI,2013,0.167,16449854,1264.2670185401037,859.03,NA
Mali,MLI,2014,0.183,16934212,1315.6173266284843,915.001,NA
Mali,MLI,2015,0.188,17438772,1354.5588499006697,989.607,NA
Mali,MLI,2016,0.185,17965448,1386.6692410898966,1214.296,NA
Mali,MLI,2017,0.191,18512430,1413.4804604257788,1284.848,NA
Mali,MLI,2018,0.192,19077756,1442.602684298929,1298.649,NA
Mali,MLI,2019,0.188,19658024,NA,1289.118,NA
Mali,MLI,2020,0.167,20250834,NA,NA,NA
Malta,MLT,1980,3.084,331494,9794.714112472624,16628.625,NA
Malta,MLT,1981,3.421,334115,10039.435571584634,18133.689,NA
Malta,MLT,1982,3.893,336964,10183.505324010874,19086.676,NA
Malta,MLT,1983,2.931,339984,10031.177749541155,13419.5,NA
Malta,MLT,1984,3.973,343096,10033.518781915265,18784.395,NA
Malta,MLT,1985,3.46,346254,10199.070046844225,12804.995,NA
Malta,MLT,1986,4.247,349431,10499.00813608409,16593.736,NA
Malta,MLT,1987,5.258,352617,10832.209950172566,18366.582,NA
Malta,MLT,1988,5.654,355796,11637.85845821763,20310.066,NA
Malta,MLT,1989,6.043,358935,12480.134620474459,20739.346,NA
Malta,MLT,1990,6.653,362017,13152.420488540594,22392.525,NA
Malta,MLT,1991,6.179,364991,13866.30206224263,23397.719,NA
Malta,MLT,1992,6.292,367890,14408.457136644105,24397.719,NA
Malta,MLT,1993,7.798,370774,14942.331706106685,25553.639,NA
Malta,MLT,1994,7.143,373754,15666.973421020244,27139.188,NA
Malta,MLT,1995,6.528,376893,16529.267245610823,26114.699,NA
Malta,MLT,1996,6.781,380259,17008.05028151865,26848.01,NA
Malta,MLT,1997,6.739,383756,17746.04146384682,28378.078,NA
Malta,MLT,1998,6.572,387282,18493.20356742632,29451.059,1
Malta,MLT,1999,6.727,390626,19207.784346152075,32373.133,NA
Malta,MLT,2000,6.466,393649,20359.518088449353,47033.461,NA
Malta,MLT,2001,6.725,396324,20353.126512651266,51461.055,NA
Malta,MLT,2002,6.79,398720,20842.41669341894,49908.828,NA
Malta,MLT,2003,7.432,400858,21267.095041136763,57693.801,NA
Malta,MLT,2004,7.066,402820,21265.93309170349,60272.613,NA
Malta,MLT,2005,6.559,404659,21979.144158414863,51187.152,NA
Malta,MLT,2006,6.561,406330,22298.10465385278,52096.035,NA
Malta,MLT,2007,6.714,407854,23109.11963594816,56539.109,NA
Malta,MLT,2008,6.709,409493,23796.426351610407,58320.266,NA
Malta,MLT,2009,6.154,411559,23103.45028537828,61836.84,NA
Malta,MLT,2010,6.227,414257,23775.251710894445,73337.344,NA
Malta,MLT,2011,6.169,417720,23917.070267164607,69146.695,NA
Malta,MLT,2012,6.544,421809,24329.66503796742,65297.887,NA
Malta,MLT,2013,5.736,426144,25287.99219043328,61353.234,NA
Malta,MLT,2014,5.691,430190,27420.074962225994,62198.742,NA
Malta,MLT,2015,4.016,433559,29620.713766753775,67536.969,NA
Malta,MLT,2016,3.223,436099,31302.573039607978,74633.609,NA
Malta,MLT,2017,3.561,437935,33202.51635516686,84653.195,NA
Malta,MLT,2018,3.502,439255,35529.23673037302,88109.656,NA
Malta,MLT,2019,3.79,440377,NA,91685.148,NA
Malta,MLT,2020,3.612,441539,NA,NA,NA
Marshall Islands,MHL,1990,NA,47265,NA,NA,NA
Marshall Islands,MHL,1991,NA,48403,NA,NA,NA
Marshall Islands,MHL,1992,1.563,49242,NA,NA,NA
Marshall Islands,MHL,1993,1.691,49828,NA,NA,NA
Marshall Islands,MHL,1994,1.678,50214,NA,NA,NA
Marshall Islands,MHL,1995,1.743,50454,NA,NA,NA
Marshall Islands,MHL,1996,1.74,50523,NA,NA,NA
Marshall Islands,MHL,1997,1.743,50453,NA,NA,NA
Marshall Islands,MHL,1998,1.819,50356,NA,NA,1
Marshall Islands,MHL,1999,1.744,50418,NA,NA,NA
Marshall Islands,MHL,2000,1.949,50754,NA,NA,NA
Marshall Islands,MHL,2001,1.995,51411,NA,NA,NA
Marshall Islands,MHL,2002,2.099,52368,NA,NA,NA
Marshall Islands,MHL,2003,1.987,53465,NA,NA,NA
Marshall Islands,MHL,2004,2.152,54476,NA,NA,NA
Marshall Islands,MHL,2005,2.056,55257,NA,NA,NA
Marshall Islands,MHL,2006,2.168,55765,NA,NA,NA
Marshall Islands,MHL,2007,2.223,56046,NA,NA,NA
Marshall Islands,MHL,2008,2.283,56166,NA,NA,NA
Marshall Islands,MHL,2009,2.345,56255,NA,NA,NA
Marshall Islands,MHL,2010,2.405,56361,NA,NA,NA
Marshall Islands,MHL,2011,2.463,56524,NA,NA,NA
Marshall Islands,MHL,2012,2.391,56712,NA,NA,NA
Marshall Islands,MHL,2013,2.445,56933,NA,NA,NA
Marshall Islands,MHL,2014,2.499,57183,NA,NA,NA
Marshall Islands,MHL,2015,2.488,57444,NA,NA,NA
Marshall Islands,MHL,2016,2.476,57723,NA,NA,NA
Marshall Islands,MHL,2017,2.525,58053,NA,NA,NA
Marshall Islands,MHL,2018,2.509,58412,NA,NA,NA
Marshall Islands,MHL,2019,2.57,58791,NA,NA,NA
Marshall Islands,MHL,2020,2.556,59194,NA,NA,NA
Martinique,MTQ,1980,2.128,325448,NA,8429.926,NA
Martinique,MTQ,1981,2.14,326987,NA,8367.325,NA
Martinique,MTQ,1982,2.436,329451,NA,8304.745,NA
Martinique,MTQ,1983,2.776,332601,NA,8043.291,NA
Martinique,MTQ,1984,4.12,336166,NA,7073,NA
Martinique,MTQ,1985,3.266,339881,NA,8586.556,NA
Martinique,MTQ,1986,3.699,343744,NA,8843.812,NA
Martinique,MTQ,1987,4.436,347754,NA,9988.249,NA
Martinique,MTQ,1988,4.636,351708,NA,12044.19,NA
Martinique,MTQ,1989,4.001,355340,NA,16466.766,NA
Martinique,MTQ,1990,4.719,358457,NA,17833.434,NA
Martinique,MTQ,1991,4.359,360892,NA,14801.799,NA
Martinique,MTQ,1992,4.778,362756,NA,16209.653,NA
Martinique,MTQ,1993,5.113,364374,NA,21986.975,NA
Martinique,MTQ,1994,5.458,366254,NA,21607.164,NA
Martinique,MTQ,1995,5.482,368728,NA,21766.977,NA
Martinique,MTQ,1996,5.381,371913,NA,21639.693,NA
Martinique,MTQ,1997,5.253,375640,NA,21697.498,NA
Martinique,MTQ,1998,4.639,379639,NA,21304.811,0
Martinique,MTQ,1999,4.949,383527,NA,21088.832,NA
Martinique,MTQ,2000,5.073,387016,NA,24311.369,NA
Martinique,MTQ,2001,5.135,389984,NA,24213.578,NA
